1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 100
12 99
13 100
14 100
15 99
16 98
17 100
18 99
19 98
20 97
21 95
22 95
23 93
24 93
25 91
26 90
27 90
28 89
29 88
30 86
31 100
32 99
33 98
34 100
35 99
36 98
37 97
38 95
39 100
40 99
41 98
42 97
43 95
44 95
45 93
46 93
47 91
48 90
49 90
50 89
51 100
52 99
53 98
54 97
55 95
56 95
57 93
58 93
59 91
60 90
61 90
62 89
63 88
64 86
65 100
66 99
67 98
68 97
69 95
70 95
71 93
72 93
73 91
74 90
75 90
76 89
77 88
78 86
79 85
80 85
81 83
82 82
83 82
84 80
85 80
86 79
87 77
88 77
89 75
90 75
91 100
92 99
93 98
94 97
95 95
96 100
97 99
98 98
99 97
100 95
101 95
102 93
103 93
104 91
105 90
106 90
107 89
108 88
109 86
110 85
111 85
112 83
113 82
114 82
115 80
116 100
117 99
118 98
119 100
120 99
121 98
122 97
123 95
124 95
125 93
126 93
127 91
128 90
129 90
130 89
131 88
132 86
133 85
134 85
135 83
136 82
137 82
138 80
139 80
140 79
141 77
142 77
143 75
144 75
145 73
146 72
147 72
148 70
149 69
150 69
151 67
152 66
153 66
154 64
155 63
156 63
157 62
158 60
159 60
160 59
161 57
162 57
163 56
164 54
165 54
166 53
167 51
168 50
169 50
170 49
171 48
172 46
173 45
174 44
175 44
176 43
177 42
178 40
179 39
180 38
181 38
182 37
183 36
184 34
185 33
186 32
187 32
188 31
189 30
190 28
191 27
192 26
193 25
194 25
195 24
196 23
197 21
198 20
199 19
200 19
201 18
202 17
203 15
204 14
205 13
206 13
207 12
208 11
209 9
210 8
211 7
212 7
213 6
214 5
215 3
216 2
217 1
218 0
219 100
220 99
221 98
222 100
223 99
224 98
225 97
226 95
227 95
228 93
229 93
230 100
231 99
232 98
233 97
234 100
235 99
236 98
237 97
238 95
239 95
240 93
241 93
242 91
243 90
244 90
245 89
246 88
247 86
248 85
249 85
250 83
251 82
252 82
253 80
254 80
255 79
256 77
257 77
258 75
259 75
260 73
261 72
262 72
