1 36.7237 1.22652 1.79769e+308 1.79769e+308 inf inf
2 0.541777 0.239712 1.79769e+308 1.79769e+308 inf inf
3 0.146832 0.116967 0.239712 0.00566523 307.231 47.2312
4 0.0878344 0.0580722 0.116967 0.00321178 214.611 35.5626
5 0.0502897 0.0406259 0.0580722 0.00207734 151.218 28.6005
6 0.0318869 0.0259996 0.0406259 0.00151164 126.48 24.3974
7 0.0206695 0.014377 0.0259996 0.00113142 101.182 21.1073
8 0.0148022 0.0137007 0.014377 0.000881062 75.241 18.6262
9 0.0104375 0.013171 0.0137007 0.00071643 73.4499 16.796
10 0.0112321 0.00740423 0.013171 0.000573896 72.0162 15.0327
11 0.0175441 0.0098902 0.00740423 0.000470186 53.9958 13.6068
12 0.0119065 0.00492267 0.00740423 0.000470186 53.9958 13.6068
13 0.0130159 0.00437235 0.00492267 0.000335217 44.0272 11.489
14 0.0156382 0.00582797 0.00437235 0.000283204 41.4933 10.5602
15 0.012283 0.0521639 0.00437235 0.000283204 41.4933 10.5602
16 0.0124308 0.00340482 0.00437235 0.000283204 41.4933 10.5602
17 0.0112277 0.00633316 0.00340482 0.00019224 36.6157 8.70047
18 0.0352689 0.0293824 0.00340482 0.00019224 36.6157 8.70047
19 0.0284533 0.00517667 0.00340482 0.00019224 36.6157 8.70047
20 0.0139543 0.0466971 0.00340482 0.00019224 36.6157 8.70047
21 0.071556 0.00942099 0.00340482 0.00019224 36.6157 8.70047
22 0.00866927 0.00749847 0.00340482 0.00019224 36.6157 8.70047
23 0.00899621 0.0189423 0.00340482 0.00019224 36.6157 8.70047
24 0.102823 0.0317145 0.00340482 0.00019224 36.6157 8.70047
25 0.0133389 0.00687297 0.00340482 0.00019224 36.6157 8.70047
26 0.00637288 0.0205077 0.00340482 0.00019224 36.6157 8.70047
27 0.109986 0.0407925 0.00340482 0.00019224 36.6157 8.70047
28 0.0324412 0.0224674 0.00340482 0.00019224 36.6157 8.70047
29 0.0278182 0.00401092 0.00340482 0.00019224 36.6157 8.70047
30 0.00492642 0.0022245 0.00340482 0.00019224 36.6157 8.70047
31 0.020152 0.00521607 0.0022245 6.17202e-05 29.5962 4.92985
32 0.0615388 0.383312 0.0022245 6.17202e-05 29.5962 4.92985
