1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 99
12 100
13 100
14 99
15 98
16 100
17 99
18 98
19 100
20 99
21 98
22 100
23 99
24 98
25 97
26 100
27 99
28 98
29 97
30 95
31 95
32 93
33 93
34 91
35 90
36 100
37 99
38 98
39 97
40 95
41 95
42 93
43 93
44 91
45 90
46 100
47 99
48 100
49 99
50 98
51 97
52 95
53 95
54 93
55 93
56 91
57 90
58 90
59 89
60 88
61 86
62 85
63 85
64 83
65 82
66 82
67 80
68 100
69 100
70 99
71 98
72 97
73 95
74 95
75 93
76 100
77 99
78 98
79 97
80 95
81 95
82 93
83 93
84 91
85 90
86 90
87 89
88 88
89 86
90 85
91 85
92 83
93 82
94 82
95 80
96 80
97 79
98 77
99 77
100 75
101 75
102 73
103 72
104 72
105 70
106 100
107 99
108 98
109 97
110 95
111 100
112 99
113 98
114 97
115 95
116 95
117 93
118 93
119 91
120 90
121 90
122 89
123 100
124 99
125 98
126 97
127 95
128 95
129 93
130 93
131 91
132 100
133 99
134 98
135 97
136 95
137 95
138 93
139 93
140 91
141 90
142 90
143 89
144 88
145 86
146 85
147 85
148 83
149 82
150 82
151 80
152 80
153 79
154 77
155 77
156 75
157 75
158 73
159 72
160 72
161 70
162 69
163 69
164 100
165 99
166 98
167 97
168 100
169 99
170 98
171 100
172 99
173 98
174 97
175 95
176 95
177 93
178 93
179 91
180 90
181 90
182 89
183 88
184 86
185 85
186 85
187 83
188 82
189 82
190 80
191 80
192 79
193 77
194 77
195 75
196 75
197 73
198 72
199 72
200 70
201 69
202 69
203 67
204 66
205 100
206 99
207 98
208 97
209 95
210 95
211 93
212 93
213 91
214 90
215 90
216 89
217 88
218 86
219 85
220 85
221 83
222 82
223 82
224 80
225 80
226 79
227 77
228 77
229 75
230 75
231 73
232 72
233 72
234 70
235 69
236 100
237 99
238 98
239 97
240 95
241 95
242 93
243 93
244 91
245 90
246 90
247 89
248 88
249 86
250 85
251 85
252 83
253 82
254 82
255 80
256 80
257 100
258 99
259 98
260 97
261 100
262 99
