1 189.748 7.97748 1.79769e+308 1.79769e+308 inf inf
2 2.06699 0.784298 1.79769e+308 1.79769e+308 inf inf
3 0.5693 0.35498 0.784298 0.0150567 555.726 76.9991
4 0.318824 0.319538 0.35498 0.00987119 373.871 62.3455
5 0.201164 0.10099 0.319538 0.0064267 354.716 50.3054
6 0.0987699 0.073545 0.10099 0.00446113 199.415 41.9124
7 0.0616125 0.0468974 0.073545 0.00349927 170.175 37.1201
8 0.060758 0.0406093 0.0468974 0.00275169 135.892 32.917
9 0.0411443 0.03762 0.0406093 0.00227436 126.454 29.9261
10 0.0417424 0.0397627 0.03762 0.00192336 121.711 27.5202
11 0.0529667 0.0361373 0.03762 0.00192336 121.711 27.5202
12 0.026982 0.0231666 0.0361373 0.00139753 119.288 23.4585
13 0.0268048 0.0271796 0.0231666 0.00117948 95.5105 21.5509
14 0.0223157 0.0458216 0.0231666 0.00117948 95.5105 21.5509
15 0.0225682 0.0170845 0.0231666 0.00117948 95.5105 21.5509
16 0.0585571 0.0657036 0.0170845 0.000759241 82.0203 17.2906
17 0.0566781 0.0312466 0.0170845 0.000759241 82.0203 17.2906
18 0.060716 0.01037 0.0170845 0.000759241 82.0203 17.2906
19 0.0215845 0.0110809 0.01037 0.000521195 63.9013 14.3259
20 0.0552578 0.979748 0.01037 0.000521195 63.9013 14.3259
21 0.12996 0.00770702 0.01037 0.000521195 63.9013 14.3259
22 0.114862 0.0211799 0.00770702 0.000360802 55.0888 11.9194
23 0.0518692 0.0323796 0.00770702 0.000360802 55.0888 11.9194
24 0.0188876 0.136204 0.00770702 0.000360802 55.0888 11.9194
25 0.0723754 0.00737082 0.00770702 0.000360802 55.0888 11.9194
26 0.0212543 0.382145 0.00737082 0.000245411 53.8739 9.83031
27 0.0650148 0.00881222 0.00737082 0.000245411 53.8739 9.83031
28 0.196534 0.347567 0.00737082 0.000245411 53.8739 9.83031
29 0.102476 0.123574 0.00737082 0.000245411 53.8739 9.83031
30 0.0526672 0.0203256 0.00737082 0.000245411 53.8739 9.83031
31 0.0812031 0.250724 0.00737082 0.000245411 53.8739 9.83031
32 0.778039 0.370515 0.00737082 0.000245411 53.8739 9.83031
33 0.0654391 0.00932715 0.00737082 0.000245411 53.8739 9.83031
34 0.00482192 0.00893094 0.00737082 0.000245411 53.8739 9.83031
35 0.00552603 0.00232179 0.00737082 0.000245411 53.8739 9.83031
36 0.0154496 0.00562143 0.00232179 0.000126677 30.2365 7.06269
37 0.0606213 0.014305 0.00232179 0.000126677 30.2365 7.06269
38 0.0223412 0.188811 0.00232179 0.000126677 30.2365 7.06269
39 0.273172 0.00864219 0.00232179 0.000126677 30.2365 7.06269
40 0.121684 0.766925 0.00232179 0.000126677 30.2365 7.06269
41 0.0547106 0.00759316 0.00232179 0.000126677 30.2365 7.06269
42 0.0139245 0.161928 0.00232179 0.000126677 30.2365 7.06269
43 3.15446 1.18605 0.00232179 0.000126677 30.2365 7.06269
44 0.163043 0.00591867 0.00232179 0.000126677 30.2365 7.06269
45 0.00351857 0.00183316 0.00232179 0.000126677 30.2365 7.06269
46 0.00953879 0.00832244 0.00183316 8.51019e-05 26.8671 5.78882
