1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 99
11 98
12 100
13 100
14 99
15 98
16 97
17 95
18 95
19 93
20 93
21 100
22 99
23 98
24 97
25 95
26 95
27 93
28 100
29 99
30 98
31 97
32 95
33 95
34 100
35 100
36 99
37 100
38 99
39 98
40 97
41 95
42 100
43 99
44 98
45 97
46 95
47 95
48 93
49 93
50 91
51 90
52 90
53 89
54 88
55 86
56 85
57 100
58 99
59 100
60 99
61 98
62 97
63 95
64 95
65 93
66 93
67 91
68 90
69 90
70 89
71 88
72 86
73 85
74 85
75 100
76 99
77 98
78 97
79 95
80 95
81 93
82 93
83 91
84 100
85 99
86 98
87 97
88 95
89 95
90 93
91 93
92 91
93 90
94 90
95 89
96 88
97 86
98 85
99 85
100 83
101 82
102 82
103 100
104 99
105 98
106 97
107 95
108 95
109 93
110 93
111 91
112 90
113 90
114 89
115 88
116 86
117 85
118 85
119 83
120 82
121 82
122 80
123 80
124 79
125 77
126 77
127 75
128 75
129 73
130 72
131 72
132 70
133 69
134 69
135 67
136 66
137 66
138 64
139 63
140 63
141 100
142 99
143 98
144 97
145 100
146 99
147 98
148 97
149 95
150 100
151 99
152 98
153 97
154 95
155 95
156 93
157 93
158 91
159 90
160 90
161 89
162 88
163 86
164 85
165 85
166 83
167 82
168 82
169 80
170 80
171 79
172 77
173 77
174 75
175 75
176 73
177 72
178 72
179 70
180 69
181 69
182 67
183 66
184 66
185 64
186 63
187 63
188 62
189 60
190 60
191 59
192 57
193 100
194 99
195 98
196 97
197 95
198 95
199 93
200 93
201 91
202 90
203 90
204 89
205 88
206 86
207 85
208 100
209 99
210 98
211 97
212 95
213 95
214 93
215 93
216 91
217 90
218 90
219 89
220 88
221 86
222 85
223 85
224 83
225 82
226 82
227 80
228 80
229 79
230 77
231 77
232 75
233 75
234 73
235 72
236 72
237 70
238 69
239 69
240 67
241 66
242 66
243 64
244 63
245 63
246 62
247 60
248 60
249 59
250 57
251 57
252 56
253 54
254 54
255 53
256 51
257 50
258 50
259 49
260 48
261 46
262 45
