1 38.2623 1.85082 1.79769e+308 1.79769e+308 inf inf
2 0.573706 0.244351 1.79769e+308 1.79769e+308 inf inf
3 0.150478 0.11165 0.244351 0.00533453 310.19 45.832
4 0.0834391 0.0872686 0.11165 0.00329098 209.677 35.9984
5 0.0555196 0.0425373 0.0872686 0.00213567 185.374 28.9993
6 0.0350319 0.0263905 0.0425373 0.00149016 129.421 24.2235
7 0.0260843 0.016593 0.0263905 0.00107122 101.94 20.5381
8 0.0168528 0.0118939 0.016593 0.000858372 80.8319 18.3848
9 0.0157033 0.0164166 0.0118939 0.000642876 68.4355 15.9105
10 0.0183452 0.0154698 0.0118939 0.000642876 68.4355 15.9105
11 0.0147682 0.00628861 0.0118939 0.000642876 68.4355 15.9105
12 0.00723824 0.00535124 0.00628861 0.000366598 49.762 12.0148
13 0.00751191 0.00765304 0.00535124 0.000308443 45.9037 11.0207
14 0.0169609 0.0169302 0.00535124 0.000308443 45.9037 11.0207
15 0.00846013 0.0162045 0.00535124 0.000308443 45.9037 11.0207
16 0.0174695 0.0497074 0.00535124 0.000308443 45.9037 11.0207
17 0.0227229 0.00660327 0.00535124 0.000308443 45.9037 11.0207
18 0.00643252 0.00877652 0.00535124 0.000308443 45.9037 11.0207
19 0.00920358 0.0429777 0.00535124 0.000308443 45.9037 11.0207
20 0.0172696 0.00495582 0.00535124 0.000308443 45.9037 11.0207
21 0.0244161 0.0441072 0.00495582 0.000132221 44.1751 7.21557
22 0.0179367 0.0115222 0.00495582 0.000132221 44.1751 7.21557
23 0.0100929 0.00669886 0.00495582 0.000132221 44.1751 7.21557
24 0.0243194 0.0191473 0.00495582 0.000132221 44.1751 7.21557
25 0.0197172 0.0357365 0.00495582 0.000132221 44.1751 7.21557
26 0.0926476 0.173525 0.00495582 0.000132221 44.1751 7.21557
27 0.0535378 0.00479823 0.00495582 0.000132221 44.1751 7.21557
28 0.00986068 0.0159059 0.00479823 8.1028e-05 43.4671 5.64856
29 0.00917201 0.0103963 0.00479823 8.1028e-05 43.4671 5.64856
30 0.0145303 0.00506321 0.00479823 8.1028e-05 43.4671 5.64856
31 0.054677 0.323723 0.00479823 8.1028e-05 43.4671 5.64856
32 0.0650853 0.0351801 0.00479823 8.1028e-05 43.4671 5.64856
33 0.101269 0.00411847 0.00479823 8.1028e-05 43.4671 5.64856
34 0.00677621 0.00391651 0.00411847 7.97496e-05 40.2706 5.60383
35 0.22944 0.0317065 0.00391651 5.89573e-05 39.2708 4.81825
36 0.127833 0.00224874 0.00391651 5.89573e-05 39.2708 4.81825
37 0.00545805 0.00420906 0.00224874 7.44672e-05 29.7571 5.41505
38 0.00292193 0.00442023 0.00224874 7.44672e-05 29.7571 5.41505
39 0.00289965 0.00329003 0.00224874 7.44672e-05 29.7571 5.41505
40 0.00557975 0.0893786 0.00224874 7.44672e-05 29.7571 5.41505
41 0.0863511 0.00192209 0.00224874 7.44672e-05 29.7571 5.41505
42 0.0258928 0.00972764 0.00192209 4.93094e-05 27.5111 4.40641
43 0.0202203 0.0152382 0.00192209 4.93094e-05 27.5111 4.40641
44 0.0209819 0.0592233 0.00192209 4.93094e-05 27.5111 4.40641
45 0.10223 0.180222 0.00192209 4.93094e-05 27.5111 4.40641
46 0.0790175 0.00415357 0.00192209 4.93094e-05 27.5111 4.40641
47 0.0172429 0.194189 0.00192209 4.93094e-05 27.5111 4.40641
48 0.0874202 0.0274974 0.00192209 4.93094e-05 27.5111 4.40641
49 0.0688962 0.0100225 0.00192209 4.93094e-05 27.5111 4.40641
50 0.0136337 0.00351113 0.00192209 4.93094e-05 27.5111 4.40641
51 0.0382741 0.0380245 0.00192209 4.93094e-05 27.5111 4.40641
52 0.356684 0.0303536 0.00192209 4.93094e-05 27.5111 4.40641
53 0.006955 0.00400997 0.00192209 4.93094e-05 27.5111 4.40641
54 0.00369835 0.00247195 0.00192209 4.93094e-05 27.5111 4.40641
