1 100
2 99
3 100
4 100
5 100
6 100
7 99
8 100
9 99
10 100
11 100
12 100
13 100
14 99
15 98
16 97
17 95
18 95
19 93
20 93
21 91
22 90
23 90
24 100
25 99
26 100
27 99
28 98
29 100
30 99
31 98
32 97
33 100
34 100
35 99
36 98
37 97
38 95
39 100
40 99
41 98
42 97
43 95
44 95
45 93
46 100
47 99
48 98
49 97
50 95
51 95
52 93
53 93
54 91
55 90
56 90
57 89
58 88
59 86
60 85
61 85
62 100
63 99
64 98
65 100
66 99
67 98
68 97
69 95
70 95
71 93
72 93
73 91
74 90
75 90
76 89
77 88
78 86
79 100
80 100
81 99
82 98
83 97
84 95
85 95
86 93
87 93
88 91
89 90
90 90
91 89
92 88
93 86
94 85
95 85
96 83
97 82
98 82
99 80
100 80
101 79
102 77
103 77
104 75
105 75
106 73
107 72
108 72
109 70
110 69
111 69
112 67
113 66
114 100
115 99
116 98
117 97
118 95
119 95
120 93
121 93
122 100
123 99
124 98
125 97
126 95
127 95
128 93
129 93
130 91
131 90
132 90
133 89
134 88
135 86
136 85
137 85
138 83
139 82
140 82
141 80
142 80
143 79
144 77
145 77
146 75
147 75
148 73
149 72
150 72
151 70
152 69
153 69
154 67
155 66
156 66
157 64
158 63
159 100
160 99
161 98
162 97
163 95
164 95
165 93
166 93
167 91
168 90
169 90
170 89
171 88
172 86
173 85
174 85
175 83
176 82
177 82
178 80
179 80
180 79
181 77
182 77
183 75
184 75
185 73
186 72
187 72
188 70
189 69
190 69
191 67
192 66
193 66
194 64
195 63
196 63
197 62
198 60
199 60
200 59
201 57
202 57
203 56
204 54
205 54
206 53
207 51
208 50
209 50
210 49
211 48
212 46
213 45
214 44
215 44
216 43
217 42
218 40
219 39
220 38
221 38
222 37
223 36
224 34
225 33
226 32
227 32
228 31
229 30
230 28
231 27
232 26
233 25
234 25
235 24
236 23
237 21
238 20
239 19
240 19
241 18
242 17
243 15
244 14
245 13
246 13
247 12
248 11
249 9
250 8
251 7
252 7
253 6
254 5
255 3
256 2
257 1
258 0
259 100
260 99
261 98
262 97
