1 42.8243 1.15351 1.79769e+308 1.79769e+308 inf inf
2 0.497824 0.202577 1.79769e+308 1.79769e+308 inf inf
3 0.15036 0.0910321 0.202577 0.00555267 282.433 46.7596
4 0.0980372 0.0738988 0.0910321 0.00368458 189.329 38.0903
5 0.059229 0.0430612 0.0738988 0.00238013 170.584 30.6141
6 0.0399759 0.0566862 0.0430612 0.00162219 130.216 25.2739
7 0.0283208 0.0179017 0.0430612 0.00162219 130.216 25.2739
8 0.0209637 0.0261846 0.0179017 0.00087984 83.9591 18.6133
9 0.0164912 0.0174173 0.0179017 0.00087984 83.9591 18.6133
10 0.0154651 0.017235 0.0174173 0.000570052 82.8153 14.9823
11 0.0157996 0.0090683 0.017235 0.000459089 82.3807 13.4452
12 0.0142328 0.00778716 0.0090683 0.000387556 59.7562 12.3534
13 0.0105893 0.00958391 0.00778716 0.000328452 55.3745 11.3725
14 0.0157333 0.0105768 0.00778716 0.000328452 55.3745 11.3725
15 0.0257356 0.0103775 0.00778716 0.000328452 55.3745 11.3725
16 0.0141526 0.0208773 0.00778716 0.000328452 55.3745 11.3725
17 0.0449363 0.012561 0.00778716 0.000328452 55.3745 11.3725
18 0.0118674 0.00844056 0.00778716 0.000328452 55.3745 11.3725
19 0.00987917 0.0197532 0.00778716 0.000328452 55.3745 11.3725
20 0.0164859 0.0110447 0.00778716 0.000328452 55.3745 11.3725
21 0.0135482 0.0106007 0.00778716 0.000328452 55.3745 11.3725
22 0.0202222 0.0126684 0.00778716 0.000328452 55.3745 11.3725
23 0.0654871 0.00388173 0.00778716 0.000328452 55.3745 11.3725
24 0.0163602 0.0476715 0.00388173 9.32519e-05 39.0961 6.05967
25 0.0100589 0.00376519 0.00388173 9.32519e-05 39.0961 6.05967
26 0.00866063 0.00457623 0.00376519 7.99893e-05 38.5047 5.61224
27 0.0215121 0.0388738 0.00376519 7.99893e-05 38.5047 5.61224
28 0.00795144 0.00227279 0.00376519 7.99893e-05 38.5047 5.61224
29 0.143873 0.0541774 0.00227279 6.36317e-05 29.9157 5.00561
30 0.0169896 0.00780391 0.00227279 6.36317e-05 29.9157 5.00561
31 0.014815 0.00688584 0.00227279 6.36317e-05 29.9157 5.00561
32 0.011358 0.00199245 0.00227279 6.36317e-05 29.9157 5.00561
33 0.0043027 0.00176216 0.00199245 5.13636e-05 28.01 4.49726
34 0.0824332 0.408828 0.00176216 4.50551e-05 26.3417 4.21204
35 0.202336 0.330127 0.00176216 4.50551e-05 26.3417 4.21204
36 0.168909 0.00679536 0.00176216 4.50551e-05 26.3417 4.21204
37 0.0170947 0.00685053 0.00176216 4.50551e-05 26.3417 4.21204
38 0.00427999 0.00139886 0.00176216 4.50551e-05 26.3417 4.21204
39 0.00342672 0.00501402 0.00139886 3.65423e-05 23.4697 3.79331
40 0.011207 0.038263 0.00139886 3.65423e-05 23.4697 3.79331
41 0.131375 0.054338 0.00139886 3.65423e-05 23.4697 3.79331
42 0.00644883 0.00740945 0.00139886 3.65423e-05 23.4697 3.79331
43 0.00378516 0.00679455 0.00139886 3.65423e-05 23.4697 3.79331
44 0.0360445 0.12049 0.00139886 3.65423e-05 23.4697 3.79331
45 0.0813081 0.00117927 0.00139886 3.65423e-05 23.4697 3.79331
46 0.0357516 0.0166776 0.00117927 2.71863e-05 21.549 3.27187
47 0.103 0.570692 0.00117927 2.71863e-05 21.549 3.27187
48 0.13505 0.00256957 0.00117927 2.71863e-05 21.549 3.27187
49 0.0319858 0.0531403 0.00117927 2.71863e-05 21.549 3.27187
50 0.167637 0.00523629 0.00117927 2.71863e-05 21.549 3.27187
51 0.0307732 0.00246829 0.00117927 2.71863e-05 21.549 3.27187
52 0.0172977 0.00423266 0.00117927 2.71863e-05 21.549 3.27187
53 0.0898591 0.00197451 0.00117927 2.71863e-05 21.549 3.27187
54 0.0619797 0.0102849 0.00117927 2.71863e-05 21.549 3.27187
55 0.0731709 0.0114554 0.00117927 2.71863e-05 21.549 3.27187
56 0.0842194 0.183979 0.00117927 2.71863e-05 21.549 3.27187
57 0.0642341 0.00802375 0.00117927 2.71863e-05 21.549 3.27187
58 0.0147685 0.0770847 0.00117927 2.71863e-05 21.549 3.27187
59 0.351756 0.809556 0.00117927 2.71863e-05 21.549 3.27187
60 0.471118 0.0155411 0.00117927 2.71863e-05 21.549 3.27187
61 0.00461915 0.000757038 0.00117927 2.71863e-05 21.549 3.27187
62 0.00258997 0.00197676 0.000757038 1.90033e-05 17.2655 2.73549
63 0.00129121 0.000862047 0.000757038 1.90033e-05 17.2655 2.73549
64 0.00202653 0.000754698 0.000757038 1.90033e-05 17.2655 2.73549
65 0.0011634 0.00354606 0.000754698 1.68806e-05 17.2388 2.57819
66 0.00809535 0.00458388 0.000754698 1.68806e-05 17.2388 2.57819
67 0.0544617 0.00137817 0.000754698 1.68806e-05 17.2388 2.57819
68 0.00169662 0.0014568 0.000754698 1.68806e-05 17.2388 2.57819
69 0.0212446 0.772408 0.000754698 1.68806e-05 17.2388 2.57819
70 1.10268 0.508224 0.000754698 1.68806e-05 17.2388 2.57819
71 0.110475 0.00773024 0.000754698 1.68806e-05 17.2388 2.57819
72 0.00342997 0.000971881 0.000754698 1.68806e-05 17.2388 2.57819
73 0.00101177 0.000785988 0.000754698 1.68806e-05 17.2388 2.57819
74 0.000952035 0.000814945 0.000754698 1.68806e-05 17.2388 2.57819
75 0.000792269 0.00100297 0.000754698 1.68806e-05 17.2388 2.57819
76 0.00100939 0.00195136 0.000754698 1.68806e-05 17.2388 2.57819
77 0.00100325 0.00118621 0.000754698 1.68806e-05 17.2388 2.57819
78 0.000883864 0.000551 0.000754698 1.68806e-05 17.2388 2.57819
79 0.00120988 0.000508516 0.000551 1.41514e-05 14.7298 2.36059
80 0.00163808 0.0116193 0.000508516 1.43466e-05 14.1505 2.37681
81 0.0064173 0.0198702 0.000508516 1.43466e-05 14.1505 2.37681
82 0.0424776 0.00843683 0.000508516 1.43466e-05 14.1505 2.37681
83 0.0335189 0.0689136 0.000508516 1.43466e-05 14.1505 2.37681
84 0.134967 0.122958 0.000508516 1.43466e-05 14.1505 2.37681
85 0.0740665 0.00265477 0.000508516 1.43466e-05 14.1505 2.37681
86 0.00420655 0.00251816 0.000508516 1.43466e-05 14.1505 2.37681
87 0.00957943 0.0171898 0.000508516 1.43466e-05 14.1505 2.37681
88 0.0564311 0.0438605 0.000508516 1.43466e-05 14.1505 2.37681
89 0.742568 0.0521203 0.000508516 1.43466e-05 14.1505 2.37681
90 0.110221 0.00724132 0.000508516 1.43466e-05 14.1505 2.37681
91 0.00410791 0.000727914 0.000508516 1.43466e-05 14.1505 2.37681
92 0.000956631 0.000699025 0.000508516 1.43466e-05 14.1505 2.37681
93 0.000786645 0.001704 0.000508516 1.43466e-05 14.1505 2.37681
94 0.00112227 0.00113842 0.000508516 1.43466e-05 14.1505 2.37681
95 0.000815242 0.000541872 0.000508516 1.43466e-05 14.1505 2.37681
96 0.00111915 0.00138281 0.000508516 1.43466e-05 14.1505 2.37681
