1 56.9947 1.18104 1.79769e+308 1.79769e+308 inf inf
2 0.689758 0.2596 1.79769e+308 1.79769e+308 inf inf
3 0.171468 0.123084 0.2596 0.00625943 319.722 49.6464
4 0.103647 0.077731 0.123084 0.00379058 220.151 38.6343
5 0.0630807 0.0506078 0.077731 0.00249612 174.951 31.3511
6 0.0456603 0.0306907 0.0506078 0.0015984 141.166 25.0878
7 0.0267354 0.0216023 0.0306907 0.00116825 109.932 21.4481
8 0.0178856 0.0105801 0.0216023 0.000889258 92.2297 18.7126
9 0.0170558 0.00857881 0.0105801 0.00068225 64.5455 16.3905
10 0.0169211 0.0159571 0.00857881 0.000551935 58.1211 14.7423
11 0.0137833 0.0106871 0.00857881 0.000551935 58.1211 14.7423
12 0.0108435 0.00624104 0.00857881 0.000551935 58.1211 14.7423
13 0.0171534 0.0623112 0.00624104 0.000308925 49.5734 11.0293
14 0.0184352 0.0314763 0.00624104 0.000308925 49.5734 11.0293
15 0.0261313 0.0199067 0.00624104 0.000308925 49.5734 11.0293
16 0.0166568 0.0383367 0.00624104 0.000308925 49.5734 11.0293
17 0.0164596 0.00945809 0.00624104 0.000308925 49.5734 11.0293
18 0.00935432 0.00393746 0.00624104 0.000308925 49.5734 11.0293
19 0.0165078 0.0973454 0.00393746 0.000139758 39.3757 7.41836
20 0.0315976 0.0900074 0.00393746 0.000139758 39.3757 7.41836
21 0.0200909 0.0111491 0.00393746 0.000139758 39.3757 7.41836
22 0.0192674 0.0193096 0.00393746 0.000139758 39.3757 7.41836
23 0.0125152 0.0072537 0.00393746 0.000139758 39.3757 7.41836
24 0.0144863 0.010504 0.00393746 0.000139758 39.3757 7.41836
25 0.0180514 0.0215783 0.00393746 0.000139758 39.3757 7.41836
26 0.0160093 0.00272754 0.00393746 0.000139758 39.3757 7.41836
27 0.0247365 0.0167478 0.00272754 6.48305e-05 32.7722 5.05254
28 0.0147739 0.178615 0.00272754 6.48305e-05 32.7722 5.05254
29 0.142719 0.00650588 0.00272754 6.48305e-05 32.7722 5.05254
30 0.0070368 0.00295186 0.00272754 6.48305e-05 32.7722 5.05254
31 0.00244489 0.00385999 0.00272754 6.48305e-05 32.7722 5.05254
32 0.0243133 0.143577 0.00272754 6.48305e-05 32.7722 5.05254
33 0.030688 0.0109121 0.00272754 6.48305e-05 32.7722 5.05254
34 0.0198065 0.207713 0.00272754 6.48305e-05 32.7722 5.05254
35 0.197892 0.0503823 0.00272754 6.48305e-05 32.7722 5.05254
36 0.0382292 0.00140599 0.00272754 6.48305e-05 32.7722 5.05254
37 0.00859527 0.0018827 0.00140599 3.46376e-05 23.5294 3.69313
38 0.00251464 0.00138048 0.00140599 3.46376e-05 23.5294 3.69313
39 0.0301222 0.00210454 0.00138048 3.11831e-05 23.315 3.50413
40 0.118579 0.00476144 0.00138048 3.11831e-05 23.315 3.50413
41 0.0352351 0.0589279 0.00138048 3.11831e-05 23.315 3.50413
42 0.0285958 0.000973619 0.00138048 3.11831e-05 23.315 3.50413
43 0.00244416 0.0084138 0.000973619 2.70072e-05 19.5801 3.26107
