1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 100
9 100
10 100
11 99
12 98
13 100
14 99
15 98
16 97
17 95
18 95
19 100
20 99
21 98
22 97
23 95
24 95
25 93
26 93
27 100
28 99
29 98
30 97
31 95
32 95
33 93
34 93
35 91
36 90
37 100
38 99
39 100
40 99
41 98
42 97
43 100
44 99
45 98
46 97
47 95
48 95
49 93
50 93
51 91
52 90
53 90
54 100
55 99
56 98
57 97
58 95
59 95
60 93
61 93
62 91
63 90
64 90
65 89
66 88
67 86
68 85
69 100
70 99
71 98
72 97
73 95
74 95
75 93
76 93
77 91
78 90
79 90
80 89
81 88
82 86
83 85
84 85
85 83
86 82
87 82
88 80
89 80
90 79
91 77
92 77
93 75
94 75
95 73
96 72
97 72
98 70
99 100
100 99
101 98
102 97
103 95
104 95
105 93
106 93
107 91
108 100
109 99
110 98
111 97
112 95
113 95
114 93
115 93
116 100
117 99
118 98
119 97
120 95
121 95
122 93
123 93
124 91
125 90
126 90
127 89
128 88
129 86
130 85
131 85
132 83
133 82
134 82
135 80
136 80
137 79
138 77
139 77
140 75
141 75
142 73
143 100
144 99
145 98
146 97
147 95
148 95
149 93
150 93
151 91
152 90
153 90
154 89
155 88
156 86
157 85
158 85
159 83
160 82
161 82
162 80
163 80
164 79
165 77
166 77
167 75
168 75
169 73
170 72
171 72
172 100
173 99
174 98
175 97
176 95
177 95
178 93
179 93
180 91
181 90
182 90
183 89
184 88
185 86
186 85
187 85
188 83
189 82
190 82
191 80
192 80
193 79
194 77
195 77
196 75
197 75
198 73
199 72
200 72
201 70
202 69
203 69
204 67
205 66
206 66
207 64
208 63
209 63
210 62
211 60
212 60
213 59
214 57
215 57
216 56
217 54
218 54
219 53
220 51
221 50
222 50
223 49
224 48
225 46
226 45
227 44
228 44
229 43
230 42
231 40
232 39
233 38
234 38
235 37
236 36
237 34
238 33
239 32
240 32
241 31
242 30
243 28
244 27
245 26
246 25
247 25
248 24
249 23
250 21
251 100
252 99
253 98
254 97
255 95
256 100
257 99
258 98
259 97
260 95
261 95
262 93
