1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 100
9 99
10 100
11 99
12 100
13 100
14 100
15 100
16 99
17 98
18 97
19 100
20 99
21 98
22 97
23 95
24 95
25 93
26 93
27 91
28 90
29 90
30 89
31 88
32 86
33 85
34 85
35 83
36 82
37 82
38 100
39 99
40 98
41 97
42 95
43 95
44 100
45 99
46 98
47 97
48 95
49 95
50 93
51 93
52 91
53 90
54 90
55 89
56 88
57 86
58 85
59 85
60 100
61 99
62 100
63 99
64 98
65 97
66 95
67 95
68 93
69 93
70 91
71 90
72 90
73 89
74 88
75 86
76 100
77 99
78 98
79 97
80 95
81 95
82 93
83 100
84 99
85 98
86 97
87 100
88 100
89 99
90 98
91 97
92 95
93 95
94 93
95 100
96 99
97 98
98 97
99 95
100 95
101 93
102 93
103 91
104 90
105 90
106 100
107 99
108 98
109 97
110 95
111 95
112 93
113 93
114 91
115 90
116 90
117 89
118 88
119 86
120 85
121 85
122 83
123 82
124 82
125 80
126 80
127 79
128 77
129 77
130 75
131 75
132 73
133 72
134 72
135 70
136 69
137 69
138 67
139 66
140 66
141 64
142 63
143 63
144 62
145 60
146 60
147 59
148 57
149 57
150 56
151 54
152 54
153 53
154 51
155 50
156 50
157 49
158 48
159 46
160 45
161 44
162 44
163 43
164 42
165 40
166 39
167 38
168 38
169 100
170 99
171 98
172 97
173 95
174 95
175 93
176 93
177 91
178 90
179 90
180 89
181 88
182 86
183 85
184 85
185 83
186 82
187 82
188 80
189 80
190 79
191 77
192 77
193 75
194 75
195 73
196 72
197 72
198 70
199 69
200 69
201 67
202 66
203 66
204 64
205 63
206 63
207 62
208 60
209 60
210 59
211 57
212 57
213 56
214 54
215 54
216 53
217 51
218 50
219 50
220 49
221 48
222 46
223 45
224 44
225 44
226 43
227 42
228 40
229 39
230 38
231 38
232 37
233 36
234 34
235 33
236 32
237 32
238 31
239 30
240 28
241 27
242 26
243 25
244 25
245 24
246 23
247 21
248 20
249 19
250 19
251 18
252 17
253 15
254 14
255 13
256 13
257 12
258 11
259 9
260 8
261 7
262 7
