1 77.8373 3.68644 1.79769e+308 1.79769e+308 inf inf
2 1.30184 0.664823 1.79769e+308 1.79769e+308 inf inf
3 0.381593 0.339996 0.664823 0.0133428 511.65 72.4842
4 0.244523 0.218478 0.339996 0.00828814 365.896 57.128
5 0.130141 0.126875 0.218478 0.00559872 293.308 46.9531
6 0.116115 0.100916 0.126875 0.00386417 223.516 39.0075
7 0.0818146 0.0657235 0.100916 0.00287255 199.342 33.6321
8 0.059841 0.102435 0.0657235 0.0022515 160.872 29.7753
9 0.0463112 0.0399508 0.0657235 0.0022515 160.872 29.7753
10 0.045452 0.0872153 0.0399508 0.00152962 125.425 24.5421
11 0.0335035 0.0283435 0.0399508 0.00152962 125.425 24.5421
12 0.0606624 0.0213233 0.0283435 0.00110625 105.645 20.8711
13 0.0278494 0.0163098 0.0213233 0.000949836 91.6321 19.3395
14 0.0299521 0.0135644 0.0163098 0.000840998 80.1391 18.1978
15 0.0314265 0.0507552 0.0135644 0.00074311 73.0836 17.1059
16 0.0264152 0.139547 0.0135644 0.00074311 73.0836 17.1059
17 0.0521177 0.0299852 0.0135644 0.00074311 73.0836 17.1059
18 0.0729055 0.0117749 0.0135644 0.00074311 73.0836 17.1059
19 0.102734 0.0234849 0.0117749 0.000485587 68.0926 13.8278
20 0.0308043 0.0552337 0.0117749 0.000485587 68.0926 13.8278
21 0.121857 0.0997568 0.0117749 0.000485587 68.0926 13.8278
22 0.0618802 0.0135324 0.0117749 0.000485587 68.0926 13.8278
23 0.155962 0.0866903 0.0117749 0.000485587 68.0926 13.8278
24 0.134692 0.111184 0.0117749 0.000485587 68.0926 13.8278
25 0.262131 0.197568 0.0117749 0.000485587 68.0926 13.8278
26 0.045564 0.208555 0.0117749 0.000485587 68.0926 13.8278
27 0.0640106 0.0204144 0.0117749 0.000485587 68.0926 13.8278
28 0.247544 0.226803 0.0117749 0.000485587 68.0926 13.8278
29 0.288528 3.12098 0.0117749 0.000485587 68.0926 13.8278
30 0.65085 0.0573845 0.0117749 0.000485587 68.0926 13.8278
31 0.0313588 0.0207819 0.0117749 0.000485587 68.0926 13.8278
32 0.0157563 0.0280038 0.0117749 0.000485587 68.0926 13.8278
33 0.072142 0.0801117 0.0117749 0.000485587 68.0926 13.8278
34 0.288233 0.262702 0.0117749 0.000485587 68.0926 13.8278
35 0.585788 0.245247 0.0117749 0.000485587 68.0926 13.8278
36 0.122256 0.0119645 0.0117749 0.000485587 68.0926 13.8278
37 0.0211218 0.00891393 0.0117749 0.000485587 68.0926 13.8278
38 0.744465 0.0481584 0.00891393 0.000107888 59.2454 6.51789
39 0.0376652 0.0823168 0.00891393 0.000107888 59.2454 6.51789
40 0.0260246 0.070576 0.00891393 0.000107888 59.2454 6.51789
41 0.166566 2.74885 0.00891393 0.000107888 59.2454 6.51789
42 0.676394 0.0201913 0.00891393 0.000107888 59.2454 6.51789
43 0.0115534 0.00343691 0.00891393 0.000107888 59.2454 6.51789
44 0.0326288 0.0328151 0.00343691 8.07762e-05 36.7879 5.63978
45 0.772465 1.66892 0.00343691 8.07762e-05 36.7879 5.63978
46 0.630925 0.0515393 0.00343691 8.07762e-05 36.7879 5.63978
47 0.0961087 0.344165 0.00343691 8.07762e-05 36.7879 5.63978
48 0.268625 1.05364 0.00343691 8.07762e-05 36.7879 5.63978
49 0.274843 0.0518231 0.00343691 8.07762e-05 36.7879 5.63978
50 0.487157 0.0345088 0.00343691 8.07762e-05 36.7879 5.63978
51 0.0335438 0.0159907 0.00343691 8.07762e-05 36.7879 5.63978
52 0.022927 0.0185627 0.00343691 8.07762e-05 36.7879 5.63978
53 0.118441 0.10769 0.00343691 8.07762e-05 36.7879 5.63978
54 0.049809 0.24051 0.00343691 8.07762e-05 36.7879 5.63978
55 0.408018 0.236436 0.00343691 8.07762e-05 36.7879 5.63978
56 1.87544 0.438962 0.00343691 8.07762e-05 36.7879 5.63978
57 0.119943 0.0078768 0.00343691 8.07762e-05 36.7879 5.63978
58 0.0060668 0.0522078 0.00343691 8.07762e-05 36.7879 5.63978
59 0.00894844 0.00253383 0.00343691 8.07762e-05 36.7879 5.63978
60 0.00326432 0.00476532 0.00253383 4.86931e-05 31.5871 4.37879
61 0.00511117 0.00207442 0.00253383 4.86931e-05 31.5871 4.37879
62 0.034031 0.939268 0.00207442 4.25363e-05 28.5804 4.09261
63 0.962153 0.269116 0.00207442 4.25363e-05 28.5804 4.09261
64 0.233894 0.00254362 0.00207442 4.25363e-05 28.5804 4.09261
65 0.00817616 0.0122423 0.00207442 4.25363e-05 28.5804 4.09261
66 0.00896711 0.00352603 0.00207442 4.25363e-05 28.5804 4.09261
67 0.0184097 0.0863092 0.00207442 4.25363e-05 28.5804 4.09261
68 0.28586 0.070164 0.00207442 4.25363e-05 28.5804 4.09261
69 0.158166 0.372302 0.00207442 4.25363e-05 28.5804 4.09261
70 0.049724 0.0446499 0.00207442 4.25363e-05 28.5804 4.09261
71 0.434877 0.0143472 0.00207442 4.25363e-05 28.5804 4.09261
72 0.108475 0.178633 0.00207442 4.25363e-05 28.5804 4.09261
73 0.149071 0.0478989 0.00207442 4.25363e-05 28.5804 4.09261
74 1.17747 0.0118131 0.00207442 4.25363e-05 28.5804 4.09261
75 0.00342727 0.00197337 0.00207442 4.25363e-05 28.5804 4.09261
76 0.00298086 0.0115982 0.00197337 3.11071e-05 27.8756 3.49985
77 0.0146448 0.0206823 0.00197337 3.11071e-05 27.8756 3.49985
78 0.0256676 0.0471988 0.00197337 3.11071e-05 27.8756 3.49985
79 0.415848 1.05958 0.00197337 3.11071e-05 27.8756 3.49985
80 0.223641 0.036629 0.00197337 3.11071e-05 27.8756 3.49985
81 0.0818887 0.452493 0.00197337 3.11071e-05 27.8756 3.49985
82 0.0550333 0.0017993 0.00197337 3.11071e-05 27.8756 3.49985
83 0.0226885 0.533319 0.0017993 2.54775e-05 26.6178 3.16737
84 2.37499 0.00749016 0.0017993 2.54775e-05 26.6178 3.16737
85 0.00327099 0.00210374 0.0017993 2.54775e-05 26.6178 3.16737
86 0.00225715 0.00170694 0.0017993 2.54775e-05 26.6178 3.16737
87 0.00147226 0.00121233 0.00170694 2.54503e-05 25.9256 3.16568
88 0.00412455 0.00898971 0.00121233 2.59605e-05 21.849 3.19725
