1 117.839 1.80071 1.79769e+308 1.79769e+308 inf inf
2 1.70759 0.498232 1.79769e+308 1.79769e+308 inf inf
3 0.38374 0.21629 0.498232 0.0149906 442.931 76.8299
4 0.223839 0.184895 0.21629 0.0106614 291.836 64.7928
5 0.158025 0.131507 0.184895 0.00805658 269.825 56.3243
6 0.110757 0.0768916 0.131507 0.00607821 227.559 48.9225
7 0.0796446 0.0796665 0.0768916 0.00465751 174.004 42.825
8 0.0647233 0.0492768 0.0768916 0.00465751 174.004 42.825
9 0.0561834 0.0381313 0.0492768 0.00276646 139.297 33.0052
10 0.0464805 0.0309666 0.0381313 0.00217165 122.535 29.2425
11 0.0323995 0.0274123 0.0309666 0.00176664 110.425 26.3751
12 0.0347811 0.0434169 0.0274123 0.00146918 103.895 24.0523
13 0.0324466 0.0136422 0.0274123 0.00146918 103.895 24.0523
14 0.026624 0.0127598 0.0136422 0.00103287 73.2929 20.1671
15 0.0159805 0.0249424 0.0127598 0.000865282 70.8829 18.4586
16 0.0513619 0.0159407 0.0127598 0.000865282 70.8829 18.4586
17 0.0545212 0.0145201 0.0127598 0.000865282 70.8829 18.4586
18 0.0184825 0.0603691 0.0127598 0.000865282 70.8829 18.4586
19 0.0188582 0.0091557 0.0127598 0.000865282 70.8829 18.4586
20 0.0272613 0.0179735 0.0091557 0.000436368 60.0435 13.1083
21 0.158148 0.553662 0.0091557 0.000436368 60.0435 13.1083
22 0.0907708 0.00968675 0.0091557 0.000436368 60.0435 13.1083
23 0.0101261 0.0195616 0.0091557 0.000436368 60.0435 13.1083
24 0.0123909 0.024524 0.0091557 0.000436368 60.0435 13.1083
25 0.0267158 0.0145698 0.0091557 0.000436368 60.0435 13.1083
26 0.177534 0.184571 0.0091557 0.000436368 60.0435 13.1083
27 0.0632604 0.0153486 0.0091557 0.000436368 60.0435 13.1083
28 0.0378644 0.0104664 0.0091557 0.000436368 60.0435 13.1083
29 0.0148251 0.00629822 0.0091557 0.000436368 60.0435 13.1083
30 0.145879 0.126057 0.00629822 0.000155134 49.8 7.81582
31 0.138575 0.0265797 0.00629822 0.000155134 49.8 7.81582
32 0.139957 0.157643 0.00629822 0.000155134 49.8 7.81582
33 0.873506 0.232285 0.00629822 0.000155134 49.8 7.81582
34 0.0597426 0.00385848 0.00629822 0.000155134 49.8 7.81582
35 0.0133523 0.0320286 0.00385848 0.0001095 38.9788 6.56641
36 0.0141094 0.00397522 0.00385848 0.0001095 38.9788 6.56641
37 0.0683964 0.275537 0.00385848 0.0001095 38.9788 6.56641
38 0.704272 0.136251 0.00385848 0.0001095 38.9788 6.56641
39 0.0173761 0.00731144 0.00385848 0.0001095 38.9788 6.56641
40 0.0161327 0.00380178 0.00385848 0.0001095 38.9788 6.56641
41 1.38512 0.535366 0.00380178 7.5135e-05 38.6913 5.43928
42 0.0854935 0.00562387 0.00380178 7.5135e-05 38.6913 5.43928
43 0.00475904 0.0182464 0.00380178 7.5135e-05 38.6913 5.43928
44 0.0121406 0.00721675 0.00380178 7.5135e-05 38.6913 5.43928
45 0.0600783 0.082682 0.00380178 7.5135e-05 38.6913 5.43928
46 0.821504 0.0310876 0.00380178 7.5135e-05 38.6913 5.43928
47 0.0173804 0.0196451 0.00380178 7.5135e-05 38.6913 5.43928
48 0.012673 0.0030254 0.00380178 7.5135e-05 38.6913 5.43928
49 0.111777 1.68309 0.0030254 5.45396e-05 34.5153 4.63421
50 0.81402 1.08814 0.0030254 5.45396e-05 34.5153 4.63421
51 0.542771 0.0451665 0.0030254 5.45396e-05 34.5153 4.63421
52 0.502185 0.0601013 0.0030254 5.45396e-05 34.5153 4.63421
53 0.0932512 0.0356263 0.0030254 5.45396e-05 34.5153 4.63421
54 0.134972 0.0444319 0.0030254 5.45396e-05 34.5153 4.63421
55 0.0298731 0.0386408 0.0030254 5.45396e-05 34.5153 4.63421
56 0.0724718 0.00479657 0.0030254 5.45396e-05 34.5153 4.63421
57 0.286816 0.0176458 0.0030254 5.45396e-05 34.5153 4.63421
58 1.98181 2.03391 0.0030254 5.45396e-05 34.5153 4.63421
59 0.758558 0.0302616 0.0030254 5.45396e-05 34.5153 4.63421
60 0.018593 0.00595304 0.0030254 5.45396e-05 34.5153 4.63421
61 0.00861188 0.00513177 0.0030254 5.45396e-05 34.5153 4.63421
62 0.0109884 0.00238357 0.0030254 5.45396e-05 34.5153 4.63421
63 0.0181953 0.00327166 0.00238357 3.67765e-05 30.6361 3.80545
64 0.0193348 0.00219078 0.00238357 3.67765e-05 30.6361 3.80545
65 0.0151049 0.00945502 0.00219078 3.31819e-05 29.371 3.61469
66 0.0127005 0.00296979 0.00219078 3.31819e-05 29.371 3.61469
67 0.377824 0.0837019 0.00219078 3.31819e-05 29.371 3.61469
68 0.27888 0.0688157 0.00219078 3.31819e-05 29.371 3.61469
69 0.571304 0.07478 0.00219078 3.31819e-05 29.371 3.61469
70 0.0609244 0.00799934 0.00219078 3.31819e-05 29.371 3.61469
71 0.0488343 0.00254812 0.00219078 3.31819e-05 29.371 3.61469
72 0.0611217 0.83218 0.00219078 3.31819e-05 29.371 3.61469
73 3.7678 0.0641929 0.00219078 3.31819e-05 29.371 3.61469
74 0.0939877 0.00304538 0.00219078 3.31819e-05 29.371 3.61469
75 0.00464683 0.00543918 0.00219078 3.31819e-05 29.371 3.61469
76 0.00314119 0.00188702 0.00219078 3.31819e-05 29.371 3.61469
77 0.00214176 0.00335548 0.00188702 3.00028e-05 27.2589 3.43717
78 0.00662938 0.0022215 0.00188702 3.00028e-05 27.2589 3.43717
79 0.00424505 0.00295242 0.00188702 3.00028e-05 27.2589 3.43717
80 0.00374177 0.00249798 0.00188702 3.00028e-05 27.2589 3.43717
81 0.00209494 0.00754603 0.00188702 3.00028e-05 27.2589 3.43717
82 0.00732346 0.00165787 0.00188702 3.00028e-05 27.2589 3.43717
83 0.00703648 0.00284917 0.00165787 2.31774e-05 25.5503 3.02101
84 0.0493245 0.0107689 0.00165787 2.31774e-05 25.5503 3.02101
85 0.115954 0.0373175 0.00165787 2.31774e-05 25.5503 3.02101
86 1.45793 2.38971 0.00165787 2.31774e-05 25.5503 3.02101
87 1.98547 0.106285 0.00165787 2.31774e-05 25.5503 3.02101
88 0.110039 0.00385862 0.00165787 2.31774e-05 25.5503 3.02101
89 0.0034102 0.00383638 0.00165787 2.31774e-05 25.5503 3.02101
