1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 99
9 100
10 100
11 100
12 100
13 99
14 100
15 100
16 99
17 98
18 97
19 95
20 100
21 99
22 98
23 97
24 95
25 95
26 93
27 93
28 91
29 90
30 100
31 99
32 98
33 97
34 95
35 100
36 99
37 98
38 97
39 95
40 95
41 100
42 99
43 98
44 97
45 95
46 95
47 93
48 93
49 100
50 99
51 98
52 97
53 95
54 95
55 93
56 93
57 91
58 90
59 90
60 89
61 88
62 86
63 100
64 99
65 100
66 99
67 98
68 97
69 95
70 95
71 93
72 93
73 91
74 90
75 90
76 89
77 100
78 99
79 98
80 97
81 95
82 95
83 100
84 99
85 98
86 97
87 95
88 95
89 93
90 93
91 100
92 99
93 98
94 97
95 95
96 95
97 93
98 93
99 91
100 90
101 90
102 89
103 88
104 86
105 85
106 85
107 83
108 82
109 82
110 80
111 80
112 79
113 100
114 99
115 98
116 97
117 100
118 99
119 98
120 97
121 95
122 95
123 93
124 93
125 91
126 90
127 90
128 89
129 100
130 99
131 100
132 99
133 98
134 97
135 95
136 95
137 93
138 93
139 91
140 90
141 90
142 89
143 88
144 86
145 85
146 85
147 83
148 82
149 82
150 80
151 80
152 79
153 100
154 100
155 99
156 98
157 97
158 95
159 95
160 93
161 93
162 91
163 90
164 90
165 89
166 88
167 100
168 99
169 100
170 99
171 98
172 97
173 95
174 95
175 93
176 93
177 91
178 100
179 99
180 98
181 97
182 95
183 95
184 93
185 93
186 91
187 90
188 90
189 89
190 88
191 86
192 85
193 85
194 83
195 82
196 82
197 80
198 80
199 79
200 100
201 99
202 100
203 99
204 98
205 97
206 95
207 95
208 93
209 93
210 91
211 90
212 90
213 89
214 88
215 86
216 85
217 85
218 83
219 82
220 82
221 80
222 80
223 79
224 77
225 77
226 75
227 75
228 73
229 72
230 72
231 70
232 69
233 69
234 67
235 66
236 66
237 64
238 63
239 63
240 62
241 60
242 60
243 59
244 57
245 57
246 56
247 54
248 54
249 53
250 51
251 50
252 50
253 49
254 48
255 46
256 45
257 44
258 44
259 43
260 42
261 40
262 39
