1 100
2 99
3 100
4 100
5 100
6 100
7 100
8 99
9 100
10 100
11 99
12 100
13 100
14 100
15 99
16 100
17 100
18 99
19 98
20 100
21 100
22 99
23 98
24 97
25 100
26 99
27 98
28 97
29 95
30 100
31 99
32 98
33 97
34 95
35 100
36 99
37 98
38 97
39 95
40 95
41 93
42 93
43 91
44 90
45 90
46 89
47 88
48 86
49 85
50 85
51 83
52 100
53 99
54 98
55 97
56 95
57 95
58 93
59 93
60 91
61 100
62 99
63 98
64 97
65 100
66 99
67 98
68 100
69 100
70 99
71 98
72 97
73 100
74 99
75 98
76 97
77 95
78 95
79 93
80 100
81 99
82 98
83 97
84 95
85 95
86 100
87 99
88 98
89 97
90 95
91 95
92 93
93 93
94 91
95 90
96 90
97 89
98 88
99 86
100 85
101 85
102 83
103 82
104 82
105 80
106 100
107 99
108 98
109 97
110 95
111 95
112 93
113 93
114 91
115 90
116 90
117 89
118 88
119 86
120 85
121 85
122 83
123 82
124 82
125 80
126 80
127 79
128 100
129 99
130 98
131 97
132 95
133 95
134 93
135 93
136 91
137 90
138 100
139 99
140 98
141 97
142 95
143 95
144 93
145 93
146 91
147 90
148 90
149 89
150 88
151 86
152 100
153 99
154 98
155 97
156 95
157 95
158 93
159 93
160 91
161 90
162 100
163 100
164 99
165 98
166 97
167 95
168 95
169 93
170 93
171 91
172 90
173 90
174 89
175 88
176 86
177 85
178 85
179 83
180 82
181 82
182 80
183 80
184 79
185 77
186 77
187 75
188 100
189 99
190 98
191 97
192 95
193 95
194 93
195 93
196 91
197 90
198 90
199 89
200 88
201 86
202 85
203 85
204 83
205 82
206 82
207 80
208 80
209 79
210 77
211 77
212 75
213 75
214 73
215 72
216 72
217 70
218 69
219 69
220 67
221 66
222 66
223 64
224 63
225 63
226 62
227 60
228 60
229 59
230 57
231 100
232 100
233 100
234 99
235 98
236 97
237 95
238 95
239 93
240 93
241 91
242 90
243 90
244 89
245 88
246 86
247 85
248 85
249 83
250 82
251 82
252 80
253 80
254 79
255 77
256 77
257 75
258 75
259 73
260 72
261 72
262 70
